Station,Date,wind_speed,wind_dir,air_pr(hPa),air_temp(¡ÆC),sea_temp(¡ÆC),Max_Wave_H (m),Sig_Wave_H (m),Wave_Period(sec),Wave Direction (deg)
22189,2016-06-08 23:00,5.4,204,1010.6,20.7,20,0.8,0.5,3.2,352
22189,2016-06-09 0:00,5,223,1010.5,20.4,20,0.7,0.5,2.7,2
22189,2016-06-09 1:00,4.8,213,1010.4,20.4,20,0.6,0.4,2.9,345
22189,2016-06-09 2:00,5.6,226,1010,20.4,20.1,0.7,0.4,2.7,347
22189,2016-06-09 3:00,5.7,234,1009.8,20.4,20.1,0.6,0.4,2.8,19
22189,2016-06-09 4:00,5.8,252,1009.9,20.7,20.2,0.7,0.4,2.7,3
22189,2016-06-09 5:00,5,228,1010,20.5,20.3,0.9,0.6,2.7,8
22189,2016-06-09 6:00,4.4,240,1009.8,20.7,20.3,0.8,0.5,3.2,317
22189,2016-06-09 7:00,3.2,244,1010.1,20.6,20.3,0.7,0.4,3.4,273
22189,2016-06-09 8:00,3.6,261,1010.6,20.6,20.4,0.6,0.4,2.9,207
22189,2016-06-09 9:00,1.7,297,1011.2,20.9,20.4,0.6,0.3,3.2,226
22189,2016-06-09 10:00,7.6,25,1011.5,20.2,20.4,0.5,0.3,4.6,182
22189,2016-06-09 11:00,6.7,24,1011.7,20.2,20.4,0.9,0.6,2.9,61
22189,2016-06-09 12:00,6,33,1011.9,20.3,20.2,1,0.6,3.2,295
22189,2016-06-09 13:00,6,1,1011.7,20.4,20.1,1.1,0.6,4.3,269
22189,2016-06-09 14:00,7.2,27,1010.8,20.4,20.1,1,0.7,4.6,250
22189,2016-06-09 15:00,6.4,27,1011.2,20.5,20.1,1.2,0.7,4,250
22189,2016-06-09 16:00,6.2,34,1011.1,20.6,20.1,1.1,0.6,4.3,256
22189,2016-06-09 17:00,4.8,34,1011,20.6,20.2,1,0.6,4.3,287
22189,2016-06-09 18:00,5.5,24,1011.2,20.5,20.2,1.1,0.6,3.8,319
22189,2016-06-09 19:00,4,61,1011.5,20.6,20.2,0.8,0.5,3.6,304
22189,2016-06-09 20:00,4.8,53,1011.8,20.7,20.1,0.9,0.6,4.9,323
22189,2016-06-09 21:00,4.2,60,1012.2,20.5,20.1,0.8,0.4,4.9,337
22189,2016-06-09 22:00,4.2,64,1012.8,20.3,20.1,0.6,0.4,5.3,336
22189,2016-06-09 23:00,4,50,1013.3,20.3,20.1,0.6,0.3,4.9,334
22189,2016-06-10 0:00,3.2,43,1013.6,20.3,20.1,0.5,0.4,4.9,315
22189,2016-06-10 1:00,1.5,37,1013.5,20.3,20.1,0.5,0.3,4.9,264
22189,2016-06-10 2:00,1.9,3,1013.5,20.2,20.1,0.4,0.3,4.3,138
22189,2016-06-10 3:00,2.4,16,1013.3,20.1,20.1,0.4,0.3,4.6,160
22189,2016-06-10 4:00,2.7,29,1013.5,20.1,20.1,0.5,0.3,4.3,172
22189,2016-06-10 5:00,1.9,53,1013.5,20,20.1,0.4,0.3,4,152
22189,2016-06-10 6:00,2.3,39,1013.6,20.5,20.1,0.5,0.3,2.5,5
22189,2016-06-10 7:00,1.7,42,1014.1,20.4,20.1,0.5,0.3,2.9,56
22189,2016-06-10 8:00,2.4,27,1014.5,20.5,20.2,0.6,0.4,3.6,129
22189,2016-06-10 9:00,2.6,83,1014.5,20.5,20.2,0.5,0.3,2.6,353
22189,2016-06-10 10:00,2.8,82,1014.5,20.8,20.4,0.5,0.3,2.9,298
22189,2016-06-10 11:00,2.4,104,1014.8,21,20.5,0.5,0.3,2.7,338
22189,2016-06-10 12:00,2.3,104,1014.5,20.9,20.6,0.6,0.3,2.6,352
22189,2016-06-10 13:00,4.1,116,1013.9,20.9,20.9,0.5,0.3,2.7,357
22189,2016-06-10 14:00,4.3,123,1013.5,20.9,20.9,0.4,0.3,2.6,11
22189,2016-06-10 15:00,3.8,119,1013.5,21,20.9,0.4,0.3,2.5,7
22189,2016-06-10 16:00,2.8,116,1013.2,21.1,21,0.5,0.3,3.4,295
22189,2016-06-10 17:00,3.1,128,1012.6,21,21.1,0.4,0.3,3.2,313
22189,2016-06-10 18:00,2.8,144,1012.7,21.1,21,0.5,0.3,2.9,61
22189,2016-06-10 19:00,1.7,113,1012.5,21.2,21,0.5,0.3,3.6,271
22189,2016-06-10 20:00,2.1,150,1012.8,20.9,20.9,0.6,0.3,3.8,283
22189,2016-06-10 21:00,3.5,158,1012.9,20.7,20.8,0.5,0.3,3.4,312
22189,2016-06-10 22:00,4.1,172,1013.5,20.8,20.6,0.4,,3.2,71
22189,2016-06-10 23:00,3.6,160,1012.9,20.8,20.6,0.6,,3.4,305
22189,2016-06-11 0:00,1.8,170,1012.8,20.6,20.6,0.9,,3.2,276
22189,2016-06-11 1:00,1.9,217,1012.6,20.6,20.6,0.6,,3.2,279
22189,2016-06-11 2:00,3.1,214,1012.2,20.7,20.7,0.5,,2.8,138
22189,2016-06-11 3:00,3.6,233,1011.9,20.7,20.7,0.5,,3.4,219
22189,2016-06-11 4:00,4.4,251,1012.3,20.6,20.8,0.5,,2.9,305
22189,2016-06-11 5:00,3.5,237,1012.3,20.6,20.7,0.4,,3.6,204
22189,2016-06-11 6:00,3.6,266,1012.5,20.4,20.9,0.4,,3,181
22189,2016-06-11 7:00,3,230,1012.8,20.7,21,0.4,,4,193
22189,2016-06-11 8:00,3.4,236,1012.8,20.9,21.1,0.4,,4,184
22189,2016-06-11 9:00,4.1,218,1012.8,21.1,21.2,0.5,,4,165
22189,2016-06-11 10:00,4.1,213,1012.6,21.4,21.3,0.5,0.3,4.3,179
22189,2016-06-11 11:00,4.6,204,1012.6,21.6,21.4,0.6,0.3,4,226
22189,2016-06-11 12:00,3.9,217,1012.2,21.8,21.5,0.6,0.3,3.4,354
22189,2016-06-11 13:00,4.9,179,1011.7,21.6,21.5,0.6,0.4,5.3,232
22189,2016-06-11 14:00,4.9,198,1011.3,21.5,21.6,0.7,0.5,4.9,263
22189,2016-06-11 15:00,6.3,206,1010.9,21.6,21.7,0.8,0.5,2.4,356
22189,2016-06-11 16:00,5.8,202,1010.6,21.9,21.7,0.8,0.4,5.3,236
22189,2016-06-11 17:00,5.4,203,1010.5,22.1,21.6,0.7,0.4,4.9,224
22189,2016-06-11 18:00,6.2,207,1010.2,22.2,21.6,0.6,0.4,4.9,216
22189,2016-06-11 19:00,4.9,201,1010.1,22.2,21.4,0.7,0.4,2.5,359
22189,2016-06-11 20:00,4.6,207,1010.4,22.1,21.5,0.6,0.4,4.6,211
22189,2016-06-11 21:00,4.6,216,1010.5,22.2,21.5,0.7,0.4,2.5,6
22189,2016-06-11 22:00,5.4,241,1010.7,22.1,21.5,0.7,0.4,2.4,1
22189,2016-06-11 23:00,4.6,231,1010.9,22.2,21.5,0.6,0.3,2.5,358
22189,2016-06-12 0:00,3.9,242,1010.4,22.3,21.4,0.6,0.3,2.4,4
22189,2016-06-12 1:00,3.5,233,1009.9,22.1,21.4,0.6,0.3,4,219
22189,2016-06-12 2:00,3.3,237,1009.9,22,21.4,0.4,0.3,3.8,210
22189,2016-06-12 3:00,3.5,223,1009.6,22,21.4,0.4,0.2,3.8,192
22189,2016-06-12 4:00,3.2,232,1008.9,22,21.4,0.4,0.2,4.6,32
22189,2016-06-12 5:00,3.2,211,1008.5,21.8,21.4,0.4,0.2,4.9,199
22189,2016-06-12 6:00,1.8,186,1008.5,21.6,21.1,0.3,0.2,3.8,192
22189,2016-06-12 7:00,3.5,199,1008.5,21.9,21.4,0.4,0.2,4.6,208
22189,2016-06-12 8:00,2.5,165,1008.3,21.7,21.3,0.4,0.2,4.3,232
22189,2016-06-12 9:00,2.7,158,1008,21.8,21.1,0.4,0.2,4.6,216
22189,2016-06-12 10:00,3.6,180,1008.3,22,21.2,0.4,0.2,4.3,249
22189,2016-06-12 11:00,4.6,187,1008,22.1,21,0.4,0.3,3.4,318
22189,2016-06-12 12:00,5.9,166,1007.3,22.2,21.3,0.7,0.4,2.5,10
22189,2016-06-12 13:00,6.3,177,1006.7,21.9,21.4,0.4,0.3,3.8,304
22189,2016-06-12 14:00,6,187,1006.2,21.6,21.3,0.6,0.4,3.8,289
22189,2016-06-12 15:00,3.4,199,1006.2,21.5,21.3,0.7,0.4,3.4,276
22189,2016-06-12 16:00,4.3,210,1006.1,21.4,21.2,0.7,0.4,3.6,276
22189,2016-06-12 17:00,2.7,218,1005.7,21.3,21.1,0.7,0.4,3.8,310
22189,2016-06-12 18:00,2.9,177,1004.4,21.2,20.9,0.7,0.5,4,310
22189,2016-06-12 19:00,2,168,1003.8,21.2,21.1,0.8,0.4,4.3,300
22189,2016-06-12 20:00,0.2,233,1003.4,21.3,21.2,0.7,0.4,4.3,285
22189,2016-06-12 21:00,3.7,296,1003.8,21.3,21.2,0.8,0.4,4.6,268
22189,2016-06-12 22:00,1.9,340,1003.7,21.4,21.3,0.7,0.5,4.6,244
22189,2016-06-12 23:00,0.2,62,1003.8,21.3,21.2,0.6,0.4,4,225
22189,2016-06-13 0:00,0,235,1003.5,21.4,21.4,0.6,0.4,2.1,175
22189,2016-06-13 1:00,0,0,1002.9,21.3,21.6,0.6,0.3,2.6,176
22189,2016-06-13 2:00,0.9,355,1002.6,21.3,21.6,0.5,0.3,4,233
22189,2016-06-13 3:00,1,38,1002.4,21.5,21.7,0.5,0.3,3.8,255
22189,2016-06-13 4:00,1,31,1002.1,21.3,21.6,0.6,0.3,4,349
22189,2016-06-13 5:00,3.6,353,1002.5,21.3,21.6,0.4,0.3,4,352
22189,2016-06-13 6:00,5.5,18,1002.7,20.4,21.5,0.5,0.3,3.8,29
22189,2016-06-13 7:00,6.7,24,1002.4,20.2,21.5,0.8,0.5,2.7,320
22189,2016-06-13 8:00,5.7,28,1003.1,20.7,21.3,0.8,0.5,3.8,21
22189,2016-06-13 9:00,5.2,11,1003.3,21.1,21.2,1.1,0.6,4,24
22189,2016-06-13 10:00,5.6,350,1003.4,20.6,21.1,0.9,0.6,4,20
22189,2016-06-13 11:00,6.3,35,1003.3,20.6,21.2,1.1,0.8,4,359
22189,2016-06-13 12:00,6.1,16,1003.5,20.8,21.2,1.1,0.7,3.6,339
22189,2016-06-13 13:00,6.9,16,1003.1,20.4,21.2,1.2,0.7,4,345
22189,2016-06-13 14:00,6.5,37,1002.5,20.2,21.2,1.6,1,5.3,292
22189,2016-06-13 15:00,7.2,24,1002.5,20.6,21.1,1.9,1.1,6.4,257
22189,2016-06-13 16:00,6.6,32,1002.3,20.7,21,1.9,1.2,5.3,221
22189,2016-06-13 17:00,7.2,38,1001.9,20.6,21.1,1.8,1.1,6.4,235
22189,2016-06-13 18:00,5.6,45,1002,20.8,21,1.6,1.1,6.4,216
22189,2016-06-13 19:00,6.1,47,1002,20.8,21,1.7,1.1,6.4,204
22189,2016-06-13 20:00,5,39,1002.7,20.2,21,1.9,1.2,6.4,206
22189,2016-06-13 21:00,5,30,1002.8,20.8,21,1.6,1.1,6.4,175
22189,2016-06-13 22:00,5.3,315,1003.4,20.3,21,1.8,1.2,4.3,148
22189,2016-06-13 23:00,6.2,9,1003.5,20.4,21,1.8,1.2,6.4,114
22189,2016-06-14 0:00,5.7,14,1003.6,20.3,21,1.8,1,6.4,87
22189,2016-06-14 1:00,5.1,23,1003.6,20.5,21,1.8,1.1,6.4,94
22189,2016-06-14 2:00,4.8,7,1003.2,20.3,21,1.4,1,6.4,106
22189,2016-06-14 3:00,4.7,2,1003,19.9,21,1.5,0.9,5.8,129
22189,2016-06-14 4:00,5,10,1003.4,19.9,21,1.4,0.9,6.4,115
22189,2016-06-14 5:00,4.7,37,1003.7,19.9,21,1.4,0.8,5.8,140
22189,2016-06-14 6:00,3.7,44,1003.8,20.5,21,1.2,0.7,5.8,147
22189,2016-06-14 7:00,3,64,1004.3,20.6,,1.1,0.7,5.8,154
22189,2016-06-14 8:00,2.3,60,1004.7,20.7,,1.1,0.6,5.8,165
22189,2016-06-14 9:00,2.1,30,1004.9,20.8,20.9,0.9,0.6,7.1,163
22189,2016-06-14 10:00,2.1,13,1005.2,20.9,21,1,0.6,7.1,164
22189,2016-06-14 11:00,3.5,19,1005.7,20.8,21.1,0.9,0.6,6.4,138
22189,2016-06-14 12:00,3.6,9,1005.4,20.5,21.2,1,0.7,4.9,150
22189,2016-06-14 13:00,2.2,39,1005.4,20.4,21.2,0.9,0.6,6.4,148
22189,2016-06-14 14:00,2.4,26,1005.5,20.7,21.4,1,0.6,6.4,141
22189,2016-06-14 15:00,2.9,79,1004.7,20.7,21.5,1.1,0.6,6.4,234
22189,2016-06-14 16:00,2.7,86,1004.7,20.8,21.6,0.9,0.6,7.1,202
22189,2016-06-14 17:00,2,96,1004.8,21,21.7,1,0.6,5.8,179
22189,2016-06-14 18:00,3.4,129,1004.2,21.2,21.7,1,0.6,7.1,186
22189,2016-06-14 19:00,3,145,1004.6,21.5,21.5,1,0.7,7.1,186
22189,2016-06-14 20:00,2.5,162,1005.1,21.5,21.5,1,0.6,6.4,183
22189,2016-06-14 21:00,2.4,169,1005.5,21.2,21.4,1.1,0.6,7.1,193
22189,2016-06-14 22:00,2.9,163,1005.7,21.2,21.4,1.2,0.7,7.1,193
22189,2016-06-14 23:00,3.3,183,1005.7,21.4,21.4,0.9,0.7,6.4,195
22189,2016-06-15 0:00,4.1,184,1005.6,21.5,21.4,1.1,0.7,7.1,199
22189,2016-06-15 1:00,4.6,198,1004.9,21.5,21.6,1.2,0.6,7.1,194
22189,2016-06-15 2:00,5.1,218,1005,21.6,21.6,1.3,0.8,7.1,181
22189,2016-06-15 3:00,5.2,208,1004.9,21.6,21.5,1.2,0.8,7.1,184
22189,2016-06-15 4:00,5.4,209,1004.6,21.5,21.5,1.2,0.7,6.4,177
22189,2016-06-15 5:00,6.1,208,1004.3,21.5,21.6,1.2,0.7,7.1,202
22189,2016-06-15 6:00,4.7,208,1004.9,21.6,21.6,1.3,0.8,8,176
22189,2016-06-15 7:00,5.8,208,1004.7,21.6,21.6,1.1,0.7,7.1,190
22189,2016-06-15 8:00,6.6,216,1005.2,21.6,21.6,1.2,0.7,8,170
22189,2016-06-15 9:00,6.3,208,1005.2,21.6,21.5,1.2,0.7,8,193
22189,2016-06-15 10:00,7.1,209,1005.4,21.7,21.5,1.5,0.7,2.8,2
22189,2016-06-15 11:00,6.8,208,1004.8,22,21.5,1.6,0.8,7.1,179
22189,2016-06-15 12:00,6.6,207,1004.6,22,21.7,1.2,0.9,6.4,181
22189,2016-06-15 13:00,7.1,206,1003.9,22.1,21.8,1.3,0.8,3,8
22189,2016-06-15 14:00,7.4,212,1003.2,22,21.9,1.6,0.8,7.1,204
22189,2016-06-15 15:00,6.6,216,1003.4,22.3,21.9,1.4,0.9,7.1,196
22189,2016-06-15 16:00,5.7,211,1002.5,22.5,22,1.4,0.9,7.1,196
22189,2016-06-15 17:00,4.9,225,1002.4,22.4,21.9,1.5,0.7,3,343
22189,2016-06-15 18:00,4.8,232,1001.9,22.6,21.9,1.3,0.8,7.1,186
22189,2016-06-15 19:00,5.6,238,1002.4,22.6,21.9,1.3,0.8,7.1,182
22189,2016-06-15 20:00,7.1,225,1002.5,22.7,21.9,1.2,0.8,7.1,191
22189,2016-06-15 21:00,6.3,225,1001.8,22.7,21.9,1.2,0.8,7.1,192
22189,2016-06-15 22:00,7.3,223,1001.9,22.8,21.9,1.1,0.8,7.1,190
22189,2016-06-15 23:00,6,217,1001.9,23.4,21.9,1.1,0.8,7.1,200
22189,2016-06-16 0:00,5.4,217,1001.7,23.2,22.1,1.2,0.7,7.1,199
22189,2016-06-16 1:00,6,205,1001.1,23.1,22.1,1.3,0.7,7.1,175
22189,2016-06-16 2:00,5.6,194,1000.5,22.6,22.2,0.9,0.7,6.4,205
22189,2016-06-16 3:00,6.5,193,1000.2,22.8,22.2,1.2,0.7,2.9,1
22189,2016-06-16 4:00,6.7,173,998.8,22.9,22.2,1,0.8,6.4,205
22189,2016-06-16 5:00,6.4,195,998.5,23,22.2,1.1,0.8,3.4,354
22189,2016-06-16 6:00,10.6,199,998.8,22.1,22.2,1.2,0.7,3,17
22189,2016-06-16 7:00,6.3,209,998.6,22.6,22.1,1.2,0.8,2.9,348
22189,2016-06-16 8:00,7.3,216,998.6,23,22.1,1,0.6,2.8,359
22189,2016-06-16 9:00,5.1,204,998.9,22.9,22.1,1,0.7,7.1,186
22189,2016-06-16 10:00,5.5,212,998.4,22.6,22.1,1.2,0.6,2.9,6
22189,2016-06-16 11:00,6.3,223,998.2,22.8,22.1,1.1,0.7,3.8,327
22189,2016-06-16 12:00,7.2,239,998.1,22.8,22,1.3,0.8,3.6,341
22189,2016-06-16 13:00,7.5,240,997.9,22.7,22,1.3,0.8,3.6,329
22189,2016-06-16 14:00,7.6,241,997.7,22.7,21.9,1.3,0.9,3.6,335
22189,2016-06-16 15:00,7.6,230,997.8,22.7,21.8,1.4,1,3.8,353
22189,2016-06-16 16:00,8,239,997.3,22.8,21.9,1.6,1.1,4.6,325
22189,2016-06-16 17:00,7.7,223,997.2,22.7,22,2,1.1,4,353
22189,2016-06-16 18:00,7.1,222,997.7,22.9,22,1.9,1.1,4.3,0
22189,2016-06-16 19:00,6.2,237,998.2,22.7,21.9,1.5,1,4.6,356
22189,2016-06-16 20:00,6.4,254,998.9,22.8,21.9,1.7,1.1,4.6,360
22189,2016-06-16 21:00,4.9,261,999.6,22.6,21.9,1.5,0.9,4.6,357
22189,2016-06-16 22:00,4.1,279,1000.7,22.7,22,1.5,1,4.3,357
22189,2016-06-16 23:00,2.8,281,1001.5,22.9,22,1.5,1,4.9,354
22189,2016-06-17 0:00,2.5,280,1001.7,23.2,22,1.5,0.9,4.9,354
22189,2016-06-17 1:00,5.5,313,1001.8,23.1,22,1.7,0.9,5.8,318
22189,2016-06-17 2:00,4.7,338,1002.3,23.2,22.3,1.4,0.9,5.3,292
22189,2016-06-17 3:00,7.1,315,1002.6,23.4,22.3,1.4,0.8,4.9,279
22189,2016-06-17 4:00,5.2,319,1003.3,22.7,22.3,1.3,0.8,5.8,305
22189,2016-06-17 5:00,5.5,301,1004.2,23,22.3,1.5,0.8,5.3,317
22189,2016-06-17 6:00,4.8,312,1005.3,22.6,22.3,1.6,0.9,5.3,331
22189,2016-06-17 7:00,5.8,330,1005.9,22.4,22.3,1.5,0.9,5.3,326
22189,2016-06-17 8:00,3.5,301,1006.7,21.9,22.3,1.6,0.9,5.8,6
22189,2016-06-17 9:00,4.6,296,1007.2,22,22.5,1.4,0.8,5.3,359
22189,2016-06-17 10:00,3.4,309,1007.7,22.3,22.3,1.3,0.8,5.3,0
22189,2016-06-17 11:00,3.9,292,1008.1,22.4,22.3,1.4,0.8,5.3,6
22189,2016-06-17 12:00,4.5,236,1008.7,22.5,22.6,1.2,0.7,4.9,10
22189,2016-06-17 13:00,3.4,209,1008.9,22.7,22.8,1.2,0.6,5.3,3
22189,2016-06-17 14:00,4.5,197,1008.7,22.8,23,1.1,0.7,7.1,357
22189,2016-06-17 15:00,5.8,211,1008.8,22.8,22.7,1.2,0.7,8,0
22189,2016-06-17 16:00,7.6,222,1008.7,22.9,22.8,1.5,0.9,5.3,18
22189,2016-06-17 17:00,8.5,230,1008.8,22.8,22.7,1.8,1.1,3.6,7
22189,2016-06-17 18:00,8.7,235,1009.1,22.4,22.5,2,1.2,4,2
22189,2016-06-17 19:00,8.1,239,1009.3,22.3,22.3,2.1,1.3,4,359
22189,2016-06-17 20:00,8.9,240,1009.8,22.1,22.3,2,1.2,4.6,356
22189,2016-06-17 21:00,8.9,244,1010.1,21.8,22.3,2,1.2,4.3,6
22189,2016-06-17 22:00,9.2,246,1011.1,21.9,22.1,2.3,1.2,4.3,2
22189,2016-06-17 23:00,9,246,1011.1,21.9,21.9,2,1.2,4.3,355
22189,2016-06-18 0:00,9.4,244,1011.5,21.7,21.6,2.1,1.1,4.3,0
22189,2016-06-18 1:00,9,255,1011.4,21.5,21.7,2,1.1,4.3,339
22189,2016-06-18 2:00,8.6,239,1011.3,21.4,21.8,2.2,1.2,4.3,351
22189,2016-06-18 3:00,8.1,227,1011,21.4,21.8,1.6,1.1,4.6,335
22189,2016-06-18 4:00,8.9,236,1011.3,21.5,21.8,2.1,1.1,4.3,333
22189,2016-06-18 5:00,8.8,236,1011.8,21.6,21.7,1.8,1.1,4.3,333
22189,2016-06-18 6:00,8.2,240,1012.4,21.6,21.7,1.8,1,4.6,348
22189,2016-06-18 7:00,8.7,246,1013,21.4,21.7,1.9,1.1,4,4
22189,2016-06-18 8:00,9,233,1013.2,21.4,21.7,2,1,3.8,5
22189,2016-06-18 9:00,9.9,230,1013.7,21.5,21.7,1.8,1,3.8,12
22189,2016-06-18 10:00,8.7,234,1014,21.7,21.8,1.7,1.1,4,356
22189,2016-06-18 11:00,7.4,243,1013.9,21.4,21.5,1.6,1,3.8,2
22189,2016-06-18 12:00,7.1,232,1013.6,21.5,21.4,1.2,0.9,3.8,344
22189,2016-06-18 13:00,6.7,229,1013.7,21.6,21.5,1.4,0.8,2.8,9
22189,2016-06-18 14:00,7.1,211,1013.1,21.7,21.8,1.3,0.8,8,354
22189,2016-06-18 15:00,6.7,211,1012.8,22.1,21.9,1.2,0.8,8,355
22189,2016-06-18 16:00,8,208,1012.5,22.3,21.9,1.2,0.9,7.1,18
22189,2016-06-18 17:00,8.8,212,1012.2,22.3,21.8,1.2,0.8,3.4,2
22189,2016-06-18 18:00,7.9,224,1012,22.3,21.7,1.3,0.9,3.2,1
22189,2016-06-18 19:00,8.2,219,1012.1,22.4,21.7,1.5,0.9,3.6,0
22189,2016-06-18 20:00,7.8,228,1012.3,22.3,21.7,1.5,0.9,3.2,2
22189,2016-06-18 21:00,7.6,237,1012.4,22,21.5,1.5,0.9,3.8,347
22189,2016-06-18 22:00,5.1,221,1012.6,21.8,21.7,1.1,0.7,3.6,1
22189,2016-06-18 23:00,3.5,236,1012.2,22.1,21.4,1.1,0.6,3.6,359
22189,2016-06-19 0:00,5.4,219,1012,22.3,21.6,0.9,0.5,7.1,3
22189,2016-06-19 1:00,6.1,194,1011.2,22,21.5,0.9,0.5,7.1,159
22189,2016-06-19 2:00,6.5,179,1010.4,22.1,21.5,1.1,0.7,3.8,331
22189,2016-06-19 3:00,7.2,183,1009.6,22.2,21.5,1.1,0.8,3.4,336
22189,2016-06-19 4:00,7.6,183,1008.6,22.4,21.5,1.2,0.8,2.8,5
22189,2016-06-19 5:00,8.3,194,1008.2,22.5,21.5,1.9,1,3.6,327
22189,2016-06-19 6:00,7.7,205,1008.5,22.5,21.4,1.8,1.1,4.3,322
22189,2016-06-19 7:00,9.1,214,1008.8,22.7,21.3,2.1,1.2,4.3,318
22189,2016-06-19 8:00,8.6,232,1009,22.6,21.4,2,1.2,4.3,327
22189,2016-06-19 9:00,7.8,227,1009.1,22.3,21.4,1.8,1.1,4.6,297
22189,2016-06-19 10:00,7.6,223,1008.6,22.3,21.2,1.6,1.1,4,333
22189,2016-06-19 11:00,6.4,246,1008.7,22.4,21.2,1.9,1,4.3,305
22189,2016-06-19 12:00,5.8,239,1008.2,22.5,21.4,1.7,1,4.9,248
22189,2016-06-19 13:00,7.8,229,1007.6,22.3,21.5,1.8,1.2,5.3,253
22189,2016-06-19 14:00,9.2,224,1007.1,22.6,21.5,1.7,1.1,4.9,252
22189,2016-06-19 15:00,9.7,231,1007,22.8,21.4,1.8,1.2,4.9,273
22189,2016-06-19 16:00,10.5,237,1006.3,22.8,21.3,2.3,1.3,4.9,312
22189,2016-06-19 17:00,8.8,220,1006.5,22.8,21.2,1.8,1.2,4,344
22189,2016-06-19 18:00,9.1,244,1006.1,22.9,21.1,2.2,1.3,4.6,343
22189,2016-06-19 19:00,9.4,255,1006,22.8,21.2,2.6,1.2,4.6,348
22189,2016-06-19 20:00,9.6,245,1006.4,22.7,21.1,1.9,1.3,4.3,347
22189,2016-06-19 21:00,9.1,238,1007.4,22.4,21.1,2,1.2,4.3,347
22189,2016-06-19 22:00,9.7,253,1008,22.1,21.1,1.9,1.2,4.3,16
22189,2016-06-19 23:00,6.7,258,1008.4,22.1,21.2,1.9,1.1,4.3,346
22189,2016-06-20 0:00,8,259,1008.6,22,21.4,1.8,1.1,4,354
22189,2016-06-20 1:00,9.6,254,1008.3,21.9,21,2.1,1.2,3.8,353
22189,2016-06-20 2:00,9.9,247,1008,21.9,21.4,1.7,1.1,4.3,325
22189,2016-06-20 3:00,10.5,255,1007.7,21.5,21.6,2,1.2,3.8,343
22189,2016-06-20 4:00,8.7,236,1007.4,21.3,21.6,1.9,1.1,4.6,327
22189,2016-06-20 5:00,5,236,1007.2,21.3,21.6,1.7,0.9,4,323
22189,2016-06-20 6:00,5.8,225,1007,21.8,21.5,1.4,0.9,3.8,308
22189,2016-06-20 7:00,7,247,1007.5,21.5,21.5,1.4,0.9,3.8,328
22189,2016-06-20 8:00,7.2,253,1007.6,21.3,21.6,1.4,0.9,4,314
22189,2016-06-20 9:00,6.6,256,1008,21.6,21.7,1.1,0.7,2.9,326
22189,2016-06-20 10:00,7.5,241,1008.5,22,21.7,1.2,0.7,3.6,346
22189,2016-06-20 11:00,5.3,222,1008.7,22,21.7,1.1,0.8,3.4,16
22189,2016-06-20 12:00,5.7,226,1008.3,22,22,1.4,0.8,3.8,345
22189,2016-06-20 13:00,7.4,239,1008,22.1,22.1,1.4,0.9,7.1,157
22189,2016-06-20 14:00,6.3,220,1007.7,22.3,22,1.5,0.8,2.8,6
22189,2016-06-20 15:00,7.2,224,1006.5,22.6,21.9,1.7,1,3.8,357
22189,2016-06-20 16:00,7.7,227,1006.3,22.6,21.8,1.5,1,4,357
22189,2016-06-20 17:00,7,203,1005.8,22.6,21.8,1.3,1,4,16
22189,2016-06-20 18:00,7.9,193,1005.5,22.9,21.8,1.7,0.9,3.8,12
22189,2016-06-20 19:00,3.4,223,1005.3,22.8,21.8,1.5,0.8,4,6
22189,2016-06-20 20:00,5.8,196,1005.4,22.7,21.8,1.2,0.8,3,2
22189,2016-06-20 21:00,5.1,178,1004.9,22.8,21.4,1.3,0.9,3.8,343
22189,2016-06-20 22:00,3.9,168,1005.4,22.5,20.8,1.4,0.8,3.8,333
22189,2016-06-20 23:00,2.7,191,1005.6,22.5,21.3,1.1,0.6,3.4,319
22189,2016-06-21 0:00,2.2,321,1005.8,22.3,22.1,0.8,0.5,6.4,159
22189,2016-06-21 1:00,3.3,3,1005.7,21.2,22.4,0.8,0.5,5.8,147
22189,2016-06-21 2:00,1.2,38,1005.9,21.5,22.4,0.8,0.5,7.1,164
22189,2016-06-21 3:00,4.5,7,1005.9,20.9,22.3,0.9,0.5,5.8,132
22189,2016-06-21 4:00,4.5,29,1005.6,20.9,22.1,0.8,0.5,6.4,145
22189,2016-06-21 5:00,3.1,25,1006,21.2,22.4,0.9,0.6,6.4,16
22189,2016-06-21 6:00,5,22,1006.6,21.1,22.4,1.1,0.7,4,186
22189,2016-06-21 7:00,6.6,25,1007.3,21,22.4,1,0.7,4.3,187
22189,2016-06-21 8:00,6.2,25,1007.5,21,22.3,1.1,0.7,5.8,348
22189,2016-06-21 9:00,5.3,41,1007.9,21.4,22.3,1.1,0.7,3.8,200
22189,2016-06-21 10:00,6,24,1008.1,21.5,22.4,1,0.7,7.1,347
22189,2016-06-21 11:00,4.8,53,1008.5,21.7,22.4,1.2,0.7,6.4,103
22189,2016-06-21 12:00,5.2,61,1008.9,21.8,22.4,1.1,0.8,6.4,53
22189,2016-06-21 13:00,4.1,72,1009.3,21.7,22.3,1.1,0.7,5.8,120
22189,2016-06-21 14:00,5.4,20,1009,21.6,22.3,1.1,0.8,6.4,137
22189,2016-06-21 15:00,5.1,37,1009.3,21.8,22.3,1.2,0.8,6.4,72
